settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
45,2026-06-25T21:00:00Z,99,1.0345643266885236,25.535789977063278,-11.233605891244409,-10.301432979788418
45,2026-06-25T21:00:00Z,100,0.9985960832340508,1.324291326836599,-259.4949659567707,-15.274298632081592
45,2026-06-25T21:00:00Z,101,1.042809601269745,25.670241040421583,-26.64784938883863,-1.5407642382248727
45,2026-06-25T21:00:00Z,102,1.0429134169311298,25.53947918206054,-16.762183469138026,-2.899881697089244
45,2026-06-25T21:00:00Z,103,1.042050865880331,25.529118066258498,31.306841214751735,-0.6876903090646025
45,2026-06-25T21:00:00Z,104,1.045224169381122,25.55474425701445,-10.087012282730006,-0.9895376432812212
45,2026-06-25T21:00:00Z,105,1.0503333856849146,30.83436881320736,0.3015825948161451,-3.4328854547159318
45,2026-06-25T21:00:00Z,106,1.0047256418679182,14.477258719712085,-114.95328023815301,-16.09747045323995
45,2026-06-25T21:00:00Z,107,0.991765716819252,-0.2130777795406817,-191.23706457623732,-53.93681288745027
45,2026-06-25T21:00:00Z,108,0.999081223509327,4.512543320119738,-289.8337737036144,-59.18056637478079
45,2026-06-25T21:00:00Z,109,1.0453421332804733,25.56939694868358,-6.81388286051013,-0.48617665481516525
45,2026-06-25T21:00:00Z,110,1.022147471234807,0.36140144676362174,-136.29272020451717,-10.50672352761711
45,2026-06-25T21:00:00Z,111,1.0520509796743616,28.430063458683367,0.3283977566266778,-1.2781333226215472
45,2026-06-25T21:00:00Z,112,1.053064647140728,28.13947370415101,16.56766345057454,-53.29799894990127
45,2026-06-25T21:00:00Z,113,1.0042352043449672,-0.7814241564511443,-321.16199134128243,-15.549653793536091
45,2026-06-25T21:00:00Z,114,1.0038163101867612,1.8250132464482187,-169.16722863129053,-25.1118152261806
45,2026-06-25T21:00:00Z,115,1.007872705730574,16.11218859961848,-40.89279562920454,-8.612449759988076
45,2026-06-25T21:00:00Z,116,1.0427736536730117,31.302634803605265,-4.471394769676784,-6.3769141823054944
45,2026-06-25T21:00:00Z,117,1.004693643559244,13.046984358697522,96.92490711904101,-22.917154511815895
45,2026-06-25T21:00:00Z,118,1.0440522496039033,25.53109575838505,-12.621727364167699,-0.7873132514508676
45,2026-06-25T21:00:00Z,119,0.9999230410895662,-0.9177166828767441,0.9896245821371358,-0.25577198479608076
45,2026-06-25T21:00:00Z,120,1.0232621366956214,23.624296763179213,-5.741105892363375,-3.4962385748554583
45,2026-06-25T21:00:00Z,121,1.0441167132096705,33.71381425839409,-3.8606080720140143,-7.585784859613607
45,2026-06-25T21:00:00Z,122,1.004884602733272,12.862480352751312,-56.89083869519158,-13.054282755719013
45,2026-06-25T21:00:00Z,123,1.056163187149534,27.591875283509786,-12.27697466887584,-3.367875932482504
45,2026-06-25T21:00:00Z,124,1.0347665943331372,25.758247780813818,2.054958817672815,-2.4314970625814722
45,2026-06-25T21:00:00Z,125,1.0438910382936517,25.524485704527,-20.46509282726899,-2.1751356669323285
45,2026-06-25T21:00:00Z,126,1.046098766091794,27.88629373227507,1.0723582894806982,-11.919060154457135
45,2026-06-25T21:00:00Z,127,1.0371845655694922,23.53832328463867,-255.8556425735171,-0.2506826873610613
45,2026-06-25T21:00:00Z,128,1.0435149556198613,26.838623071175455,-6.919734570081053,-2.8840492702544287
45,2026-06-25T21:00:00Z,129,1.0445446150756785,27.131078731136103,-9.293001795837075,-3.3009887776504994
45,2026-06-25T21:00:00Z,130,1.041646518104052,26.522507526621485,-7.771939242339487,-2.3897439094187236
45,2026-06-25T21:00:00Z,131,1.0441342057473153,25.529509616584196,-13.571551803539869,-2.29657360053786
45,2026-06-25T21:00:00Z,132,0.9981140426988744,2.994379357842444,-282.80365226973436,84.8666691829538
45,2026-06-25T21:00:00Z,133,1.007001151705594,17.318635045718104,2364.6203383389898,-24.210291746481687
45,2026-06-25T21:00:00Z,134,1.044177724215197,26.436967897451883,-17.836236190153418,-3.2633264039376644
45,2026-06-25T21:00:00Z,135,1.0516654379984942,28.903325804088837,-0.2079761411247322,-1.6762812420064734
45,2026-06-25T21:00:00Z,136,0.9855530013036555,-1.8322942092678416,-361.0505767065882,-105.49006132062728
45,2026-06-25T21:00:00Z,137,1.0440104775470607,25.528450155954303,-11.702818037653278,-1.132095413880847
45,2026-06-25T21:00:00Z,138,1.0001435989863403,3.2895246439666677,-326.5658950335765,-48.60849710442484
45,2026-06-25T21:00:00Z,139,1.0067712887086335,23.570876972605557,-23.130717361793987,-1327.1229791029868
45,2026-06-25T21:00:00Z,140,1.019784991967541,21.217946181879338,504.431783789376,-8.613449728320086
45,2026-06-25T21:00:00Z,141,1.0269042139496114,24.781807640158924,-7.08469711198048,-1.577531397252312
45,2026-06-25T21:00:00Z,142,1.0215199542474427,21.8388785883569,-73.87480888509299,-4.911384621366847
45,2026-06-25T21:00:00Z,143,1.0483485751463022,25.815481272516895,-6.313261315300825,-0.9551834871919777
45,2026-06-25T21:00:00Z,144,1.0079851672667977,18.445527499195467,1695.29534621085,-10.043912517419322
45,2026-06-25T21:00:00Z,145,1.047818892205521,25.666327870556383,-1.2584669566319029,-0.7505960814118174
45,2026-06-25T21:00:00Z,146,0.9879863213859662,-1.7781907735842795,-150.66208796777514,31.40018790912195
45,2026-06-25T21:00:00Z,147,1.010935675415247,20.20544694950175,-230.870568302086,-93.21018403899959
45,2026-06-25T21:00:00Z,148,1.0185943395668482,0.7364601923884648,0.9450280711716978,-2.5398408646556745
45,2026-06-25T21:00:00Z,149,1.025364681491233,-0.010689677289044618,-168.54581682445854,-23.271009072299602
45,2026-06-25T21:00:00Z,150,1.043082930047526,26.650531711766025,-14.258899875423865,-2.4021448153115457
45,2026-06-25T21:00:00Z,151,1.0503106608191584,29.18991933368319,13.544129207788774,-2.0426752376581927
45,2026-06-25T21:00:00Z,152,1.0122087925232353,0.2981193510054621,-190.7989901862128,-38.478615781346946
45,2026-06-25T21:00:00Z,153,1.0011971381106741,5.503420334310448,-149.07906523396008,-10.234043326499007
45,2026-06-25T21:00:00Z,154,0.9929314874257712,-0.5261080177461055,-150.95641072639637,-28.738181995855772
45,2026-06-25T21:00:00Z,155,1.045581477089634,25.571270445259096,-15.220621067279607,-1.3956170422274634
45,2026-06-25T21:00:00Z,156,1.0009446096045587,11.297722621765812,-45.08312247929738,-3.762347917967934
45,2026-06-25T21:00:00Z,157,1.0407652029286478,26.440357044449502,-33.69775303877008,-3.808477477566556
45,2026-06-25T21:00:00Z,158,1.0079050097404352,16.565313713071575,804.0441554365616,-60.16634441821488
45,2026-06-25T21:00:00Z,159,1.0030389616866873,13.697301493201437,-303.4099860209931,-76.76854992885133
45,2026-06-25T21:00:00Z,160,1.0460815901772529,32.46332154493322,628.0888212232645,-5.7477947196399795
45,2026-06-25T21:00:00Z,161,0.9936758764845531,-1.5661303349364537,-14.190900468299036,-3.948575098920203
45,2026-06-25T21:00:00Z,162,1.004676696499817,12.901402168083397,-228.8803219787808,-25.302023174457545
45,2026-06-25T21:00:00Z,163,1.044312631915773,25.531828406772913,-21.346244446180314,-1.1503797910244011
45,2026-06-25T21:00:00Z,164,1.0518860684517324,27.162033990756687,0.03022441927089843,-1.4883665782016176
45,2026-06-25T21:00:00Z,165,1.0449307174135907,25.5494423925753,-9.852316806324309,-0.9749575685940799
45,2026-06-25T21:00:00Z,166,1.0439476507252157,25.46411598669585,-8.65879842168256,-6.344003237763457
45,2026-06-25T21:00:00Z,167,1.0444434926403838,25.473588932130383,-23.802852568684777,-1.229793253122406
45,2026-06-25T21:00:00Z,168,1.0456958058330885,25.527097993790143,-10.064371571186886,-1.9105943092542903
45,2026-06-25T21:00:00Z,169,1.0552964392799737,27.376950834858025,0.28573713964768727,-0.8842831913696975
45,2026-06-25T21:00:00Z,170,0.9923921300530075,-1.2362124770296608,199.26918137861537,41.780711242761996
45,2026-06-25T21:00:00Z,171,1.0372646840570592,32.08643687909562,-11.78284377855425,-488.477259921852
45,2026-06-25T21:00:00Z,172,1.0071042976234836,15.633582791929575,-122.37451485682362,-8.523192213855229
45,2026-06-25T21:00:00Z,173,1.0018880796097602,2.4262556175899697,-181.14057305289447,-12.848780362687679
45,2026-06-25T21:00:00Z,174,1.0119286183321534,17.74688782730388,-54.49773088774056,-2.309298459955728
45,2026-06-25T21:00:00Z,175,1.016798386170881,19.801447111934454,-92.11015056631562,-13.68855426974249
45,2026-06-25T21:00:00Z,176,1.055109185820281,29.40113866301554,3.2514560171111504,-1.704873649297416
45,2026-06-25T21:00:00Z,177,0.9894837316891956,-1.5565303058612316,-110.23822029075257,-31.566809967532027
45,2026-06-25T21:00:00Z,178,1.0257581244100882,0.3258418797953849,-118.05365483085433,-15.487147333462154
45,2026-06-25T21:00:00Z,179,1.005674977677361,10.663366923890624,-170.5100448049991,-11.172018900660722
45,2026-06-25T21:00:00Z,180,1.044477281257058,27.140101371037467,-15.055355458022685,-3.8669821766407217
45,2026-06-25T21:00:00Z,181,1.0429792269453169,26.429199304640495,-19.06294132519698,-2.9822716677076913
45,2026-06-25T21:00:00Z,182,1.0377494525102235,25.370111761687536,65.02480661739669,-3.512259005808601
45,2026-06-25T21:00:00Z,183,1.0050411477727927,12.666080568682073,-178.12806291176503,-21.439992565171714
45,2026-06-25T21:00:00Z,184,0.989013198752107,-1.5574145754907558,-170.70580643106007,-51.87333130617453
45,2026-06-25T21:00:00Z,185,0.9862053891782543,-1.8805951636246587,-224.66437091950883,-65.25769271938611
45,2026-06-25T21:00:00Z,186,1.0007200625699073,-1.061790519894253,-331.80123325960324,-167.37665626932028
45,2026-06-25T21:00:00Z,187,1.045701999771721,29.115072090907496,173.93734520377885,-6.5434259699281725
45,2026-06-25T21:00:00Z,188,1.0461110195822583,27.880568665376384,-11.8629198685252,-6.96151951685645
45,2026-06-25T21:00:00Z,189,1.0015891140528537,11.014732823136343,-30.539954133660075,-7.563175719357723
45,2026-06-25T21:00:00Z,190,1.0438984292807016,33.09040988369511,-5.032454678888801,-7.259332045141847
45,2026-06-25T21:00:00Z,191,1.02208874280637,1.3642657367957343,54.56637309709708,-24.682453693260776
45,2026-06-25T21:00:00Z,192,1.0103956615857839,-0.2995701414006071,-273.8721292355749,-97.96928446374848
45,2026-06-25T21:00:00Z,193,1.0429076831221749,25.17092961819384,56.96256757773814,-0.4387432870476333
45,2026-06-25T21:00:00Z,194,1.0113090213013864,0.0,-314.35625828604975,-77.68659344917597
45,2026-06-25T21:00:00Z,195,1.045832143102582,28.2668932380193,-11.69581679018653,-5.707120557876288
45,2026-06-25T21:00:00Z,196,0.9878505856871876,-1.3099999588322326,-97.11332655672477,-27.38815933002669
45,2026-06-25T21:00:00Z,197,1.0091243327953514,0.18399798021949576,-151.69060112319264,-32.07381734107632
45,2026-06-25T21:00:00Z,198,1.0569774706311676,29.454495033870963,0.5397861787596069,-1.6940402926518086
45,2026-06-25T21:00:00Z,199,1.0519431072211523,29.64527611991137,-1.8836484278398518,-2.7990675667071323
45,2026-06-25T21:00:00Z,200,1.041456680061177,25.664966319560605,-29.99808963003212,-2.981912233147498
45,2026-06-25T21:00:00Z,201,1.0008318964583127,2.8615856348038635,-57.42467232661896,-4.810331846334254
45,2026-06-25T21:00:00Z,202,1.00210364649131,12.606910749357334,-56.38554518636284,-5.123727835051041
45,2026-06-25T21:00:00Z,203,1.037926514485232,24.156315346658566,8.053182535628526,-0.3901140726878229
45,2026-06-25T21:00:00Z,204,0.9852810726885027,-2.0475941524275925,-301.48978472033247,-89.24611801278937
45,2026-06-25T21:00:00Z,205,0.9902816861354311,-1.4437342339213615,-115.73556504370126,-23.969382732292953
45,2026-06-25T21:00:00Z,206,0.9899105697410803,-1.236679107621249,-94.35637134617532,-19.519221117241486
45,2026-06-25T21:00:00Z,207,0.9975183134989074,-1.8082389177770486,-199.80429183970807,66.74919865732632
45,2026-06-25T21:00:00Z,208,1.0013100934130292,11.720112751277254,-41.92625756450627,-4.049616694237424
45,2026-06-25T21:00:00Z,209,0.9955822542622724,3.6653627241762865,178.44288610009536,-77.35527700732604
45,2026-06-25T21:00:00Z,210,1.018487675054736,20.573297604592064,-153.56256577058554,-11.899266627436957
45,2026-06-25T21:00:00Z,211,1.0059162058215818,-0.4758052752973447,535.6707467541315,-46.93264687772078
45,2026-06-25T21:00:00Z,212,1.0007860137917808,3.0177180079571926,-51.36003706551527,-8.919062600951802
45,2026-06-25T21:00:00Z,213,1.0234876662044141,22.561052996363316,-33.28938565368712,-2.9424619155558034
45,2026-06-25T21:00:00Z,214,1.0011027840120026,2.7920097265635904,-47.98950796677749,-6.00570554620946
45,2026-06-25T21:00:00Z,215,1.0111373504472445,17.477361409120046,-89.11743986091383,-5.6831249803946875
45,2026-06-25T21:00:00Z,216,1.0043216586228214,15.07829794306441,-130.28367076073047,-33.576591611136294
45,2026-06-25T21:00:00Z,217,1.0447640886021632,25.54121621224798,-11.834588602056582,-1.1691548673906684
45,2026-06-25T21:00:00Z,218,1.0442333233484262,25.53142515461065,-13.86038197646115,-0.8880027664195083
45,2026-06-25T21:00:00Z,219,1.0448326862703534,34.74759477027321,1164.514663630812,-8.305850817127004
45,2026-06-25T21:00:00Z,220,1.0443623966275462,34.522113083234416,-1.2957584815418934,-7.308143922830489
45,2026-06-25T21:00:00Z,221,0.9935971584734634,0.7989276875302846,-125.18093334551328,45.60515197279068
45,2026-06-25T21:00:00Z,222,1.0297655559619066,5.326710049941485,1917.2852303228406,-33.74129498808297
45,2026-06-25T21:00:00Z,223,1.0050138994444278,15.914635720579879,-212.38329343902177,-55.90590880001231
45,2026-06-25T21:00:00Z,224,1.0011825423698584,3.6540871849326826,-135.56442333262297,-12.848003993405499
45,2026-06-25T21:00:00Z,225,1.0102425764925524,11.517413246488383,-175.15513055029857,12.31472187718323
45,2026-06-25T21:00:00Z,226,1.0409559837790592,32.13233722887266,-10.04569672284571,-8.144819113749012
45,2026-06-25T21:00:00Z,227,1.0023372568564504,12.820053649357911,-55.76843014244478,-13.942260391652765
45,2026-06-25T21:00:00Z,228,1.0409124947903314,26.499470047669423,-30.542157138183505,-3.5502846643406074
45,2026-06-25T21:00:00Z,229,1.0109197348130614,17.27589255015007,-29.953816805005967,-4.24789002684933
45,2026-06-25T21:00:00Z,230,1.0515419034363302,26.033844786211045,0.8949572810423362,-0.5714692564053557
45,2026-06-25T21:00:00Z,231,1.0438871730661707,25.53411275912582,-16.51212052827315,-1.0382711323550091
45,2026-06-25T21:00:00Z,232,1.0217603712651822,0.9453523766951473,-179.00024767929247,-30.426788494683233
45,2026-06-25T21:00:00Z,233,1.0046530765951562,12.970797685108252,-91.96560245362768,-11.990164043779249
45,2026-06-25T21:00:00Z,234,1.0532905423425007,27.469139561728614,0.1904450695062257,-1.3845133281505986
45,2026-06-25T21:00:00Z,235,1.01826073500292,0.6809850550478457,-65.5287220901611,-3.1931810347781044
45,2026-06-25T21:00:00Z,236,0.9989524790557395,6.532979143746748,-106.03644140795643,-22.208484369611465
45,2026-06-25T21:00:00Z,237,1.0437604502523228,26.991058820021642,-15.027579474352912,-3.6415547791001943
45,2026-06-25T21:00:00Z,238,0.9913594329787322,-0.7601878293880271,136.4176238126935,-73.99944012538235
45,2026-06-25T21:00:00Z,239,0.9862448251370707,-1.735681992131946,-89.29732240231114,-19.484904083220197
45,2026-06-25T21:00:00Z,240,1.0413211136698381,31.957758725117976,-0.39721286251082005,-6.1065307944191485
45,2026-06-25T21:00:00Z,241,0.9924748982316819,-3.0032212131929836,-1112.1945081229749,-18.888441419393853
45,2026-06-25T21:00:00Z,242,1.0033994689279522,13.943756345521908,-23.051302804169495,-3.9060888080122522
45,2026-06-25T21:00:00Z,243,1.0009362333633702,5.8157990174608285,-90.93559570045987,-7.431361727601733
45,2026-06-25T21:00:00Z,244,0.9913296976874527,0.026289820020440287,-151.06954690170537,-11.869830459825005
45,2026-06-25T21:00:00Z,245,1.0462756536102324,25.550886676815036,-22.218773677035774,-1.4082792922435452
45,2026-06-25T21:00:00Z,246,1.0181474971061995,20.454437516267575,-16.77711565670437,-7.6953082497157235
45,2026-06-25T21:00:00Z,247,1.0094149271389994,18.09394167898673,1959.9384108725478,-2.7600016771961395
45,2026-06-25T21:00:00Z,248,1.0438410711140247,25.533697765015862,-14.059212636865615,-0.6363710168877297
45,2026-06-25T21:00:00Z,249,0.9989736827158328,8.637060582818709,-150.4774716895823,-38.52948845525925
45,2026-06-25T21:00:00Z,250,1.0147937785934087,0.4253484909170359,139.17019384300932,-17.03911223445149
45,2026-06-25T21:00:00Z,251,0.9962605604678056,-1.793101351235471,192.74506540965538,122.81220500506788
45,2026-06-25T21:00:00Z,252,1.044379170874692,34.19383855385078,-0.976590874395534,-7.177423541344499
45,2026-06-25T21:00:00Z,253,1.05058692193657,27.14204860323558,0.25764904627294616,-1.640500415726998
45,2026-06-25T21:00:00Z,254,1.0018252998333106,12.325191979971926,-56.67956174236238,-1.920816603109416
45,2026-06-25T21:00:00Z,255,1.0543711357120613,29.342191997604477,0.2478451478349413,-1.7427725096716453
45,2026-06-25T21:00:00Z,256,1.0412538977033803,26.50776849448399,-20.984274892136536,-3.2687215242661667
45,2026-06-25T21:00:00Z,257,1.002301295372722,6.996907930169355,-2.7537541230438007,0.13491218917500886
45,2026-06-25T21:00:00Z,258,1.042261036944354,26.52346757695634,-31.426028239496333,-3.3231954629082017
45,2026-06-25T21:00:00Z,259,0.986163845214124,-1.899193486780121,-404.5272198546725,52.82357253931336
45,2026-06-25T21:00:00Z,260,1.0077206554073064,15.888875540052357,-186.23183465861365,-5.639886077948729
45,2026-06-25T21:00:00Z,261,1.0511492707740901,26.338069507910653,-0.2106906737165072,-0.8355185757176962
45,2026-06-25T21:00:00Z,262,1.002761616805049,13.328302863935875,-168.7148620626366,-43.64213010920036
45,2026-06-25T21:00:00Z,263,1.0485959559272353,25.79561096260965,-10.48477897781853,-1.0165918782686867
45,2026-06-25T21:00:00Z,264,1.020454137219732,21.461639586496734,-69.34791626004152,-13.434468595264937
45,2026-06-25T21:00:00Z,265,1.025758744097835,23.385540259873594,-33.73270148488978,-3.5546421233686454
45,2026-06-25T21:00:00Z,266,1.0064166075118695,17.4939088743032,489.80071560849126,-55.65452292025984
45,2026-06-25T21:00:00Z,267,1.0022406352329707,13.162912467981139,-196.77391790106398,-48.223995106332914
45,2026-06-25T21:00:00Z,268,1.0000540663446438,10.723110433723246,1783.1563285277766,-36.894385560100964
45,2026-06-25T21:00:00Z,269,1.0269309533308801,23.605428006435094,-135.76407744653386,-16.340504563231622
45,2026-06-25T21:00:00Z,270,1.0267076814519052,23.535290368736742,0.9340507988746704,-7.53269964529089
45,2026-06-25T21:00:00Z,271,1.0406524439505584,25.514471899733,63.22647460744085,-4.1866912971531
45,2026-06-25T21:00:00Z,272,1.0461041034600471,26.635789885961845,-19.326488810477557,-3.34151603881279
45,2026-06-25T21:00:00Z,273,1.0470441918705309,25.68614150919408,-18.234227677930807,-2.432172754387784
45,2026-06-25T21:00:00Z,274,1.043891844372982,33.632057161288856,-7.522375476750979,-7.692395742833884
