settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
40,2026-06-24T18:30:00Z,95,1.097444665331687,15.019368402269128,0.23861410036375652,0.12891912310553302
40,2026-06-24T18:30:00Z,96,1.1069072976915135,18.60783360161178,-16.029081995469117,-7.631643960485442
40,2026-06-24T18:30:00Z,97,0.9911003146926186,-2.5880007258905064,-147.81322348621111,-30.851641921888067
40,2026-06-24T18:30:00Z,98,0.9991794523539138,0.021546082533168153,590.751344953876,-24.319737193272207
40,2026-06-24T18:30:00Z,99,1.0659985271281833,15.787004800091808,-12.723846002355446,-12.606423638883562
40,2026-06-24T18:30:00Z,100,1.000564693495437,-0.34363949179462133,-251.3923908675668,-75.81384406066788
40,2026-06-24T18:30:00Z,101,1.087404456925309,14.854761989791786,-30.148514523279342,-1.0828405932973486
40,2026-06-24T18:30:00Z,102,1.087093261167126,14.76237297440736,-18.96944898552647,-2.6105366984965928
40,2026-06-24T18:30:00Z,103,1.0857436450424667,14.770575983997393,-11.409108094097673,-0.13376468546670742
40,2026-06-24T18:30:00Z,104,1.0902349844966654,14.757349567202338,-11.421470433631413,-0.4152523691451862
40,2026-06-24T18:30:00Z,105,1.115545838215532,17.723291904233463,0.2520572669020707,-2.4376841301048366
40,2026-06-24T18:30:00Z,106,1.0057939364029669,8.960046690877641,-109.74859632693817,-201.4229090955461
40,2026-06-24T18:30:00Z,107,0.9949293005034601,-1.5825424263247208,-201.76882473589322,-58.25961991066886
40,2026-06-24T18:30:00Z,108,1.000144178243757,1.782624515682749,-280.96907569018657,-93.19664623219357
40,2026-06-24T18:30:00Z,109,1.090462666752425,14.763606977869653,-7.720437715831245,0.15528960743195536
40,2026-06-24T18:30:00Z,110,1.0238061581911542,0.61497668348903,-132.40576944843207,-10.399124210548944
40,2026-06-24T18:30:00Z,111,1.1135656449365587,16.59914843890246,14.564741396141766,-0.9530946283552264
40,2026-06-24T18:30:00Z,112,1.1131053735991718,16.499757605661326,83.88163404127613,-39.53382788927961
40,2026-06-24T18:30:00Z,113,1.0075382682206684,0.08782692934996308,808.6502196467185,-15.998302378104729
40,2026-06-24T18:30:00Z,114,1.0053595284223242,0.2491550883057316,-171.5810958921177,-34.1493936552592
40,2026-06-24T18:30:00Z,115,1.0115740889507208,10.139571045317558,-3.7500170508926796,-8.96568800857806
40,2026-06-24T18:30:00Z,116,1.106578460295931,18.01656330086573,-6.135170041345852,-5.196204013650832
40,2026-06-24T18:30:00Z,117,1.0061378085657162,8.684269910362351,400.47099982001424,-23.908876185018812
40,2026-06-24T18:30:00Z,118,1.0887171264687676,14.738032892817705,-14.287204018814185,-0.1919718100005164
40,2026-06-24T18:30:00Z,119,1.0027168913155842,-1.128713861955136,0.8633369015839492,-0.473654301421415
40,2026-06-24T18:30:00Z,120,1.0506314585463905,14.548660099812125,-6.544450571224629,-4.333282983942759
40,2026-06-24T18:30:00Z,121,1.110788513274438,19.384325918412312,-5.407811572345637,-5.903083979766513
40,2026-06-24T18:30:00Z,122,1.0059446105475256,8.567760958080372,-57.75113056386443,-35.31220912396495
40,2026-06-24T18:30:00Z,123,1.112994415986162,16.09933673273592,-16.538920663444458,-3.9630162138831837
40,2026-06-24T18:30:00Z,124,1.070631018203039,15.574471412459872,-11.344174866328002,-2.6574578744406847
40,2026-06-24T18:30:00Z,125,1.088419105057746,14.740453460224034,-23.155668243522324,-1.7681262967618134
40,2026-06-24T18:30:00Z,126,1.0984454082881354,16.26241170173589,1.0899311464846264,-9.293950050363579
40,2026-06-24T18:30:00Z,127,1.0815954167245514,15.585752799541828,170.91908453547973,-0.03033579683132092
40,2026-06-24T18:30:00Z,128,1.0904869922416618,15.707100070023525,-7.848978598971234,-2.5567193014717837
40,2026-06-24T18:30:00Z,129,1.093045533031753,15.864777509400092,-10.533549094842288,-2.9422799726759834
40,2026-06-24T18:30:00Z,130,1.0862352713527597,15.578786623615548,-8.811446271501527,-2.123170770521401
40,2026-06-24T18:30:00Z,131,1.0888155398014132,14.73682918912303,-15.361984878569714,-1.8972676348930118
40,2026-06-24T18:30:00Z,132,0.9999880658826393,0.6802453523783846,-274.1633321927294,-88.62639104445708
40,2026-06-24T18:30:00Z,133,1.0090613414494187,10.185303255077338,143.32290785486427,-23.75232710548955
40,2026-06-24T18:30:00Z,134,1.0910968080280123,15.391394514109875,-20.18977157400511,-3.018405876319535
40,2026-06-24T18:30:00Z,135,1.1149422207241593,16.790425939693325,-0.40170406042925494,-1.2907916114694182
40,2026-06-24T18:30:00Z,136,0.9893678177512443,-2.688942842725887,-418.38076433854997,-121.70000853976362
40,2026-06-24T18:30:00Z,137,1.08863205846516,14.73843148457602,-13.248313698542905,-0.5839548937492772
40,2026-06-24T18:30:00Z,138,1.0012636594076678,0.9720614123022517,-332.7405964160058,-49.40186377319042
40,2026-06-24T18:30:00Z,139,1.035041747546516,14.265980570258659,-20.789848736533298,-1569.462009714326
40,2026-06-24T18:30:00Z,140,1.0383101295454533,13.330031210085977,496.16322129697164,-10.616597118041355
40,2026-06-24T18:30:00Z,141,1.0603243199667323,14.944329545578011,-8.029467890383115,-1.7399495164452807
40,2026-06-24T18:30:00Z,142,1.0421727645386656,13.654191019136997,-83.7329477913632,-6.399905644746337
40,2026-06-24T18:30:00Z,143,1.0950314369688596,14.935917060276642,-7.157005865802452,-0.38542204541937364
40,2026-06-24T18:30:00Z,144,1.0185283763670514,11.774539095788404,1654.9032261073894,-10.294852565720534
40,2026-06-24T18:30:00Z,145,1.0936601414436802,14.85002202157892,-1.440809361697593,-0.15106093322867065
40,2026-06-24T18:30:00Z,146,0.9931174994683324,-2.0203150042524016,-174.88777802015488,51.87681622182361
40,2026-06-24T18:30:00Z,147,1.0282833111287397,12.593834064676598,-218.71257969468533,-120.997262372304
40,2026-06-24T18:30:00Z,148,1.020766130843514,0.9750718496029446,0.8242304698892233,-3.4054228279897396
40,2026-06-24T18:30:00Z,149,1.0272860211528918,0.26098803800240095,-164.00688542874224,-22.77319816133466
40,2026-06-24T18:30:00Z,150,1.0892493505996472,15.597214573348875,-16.146371040034698,-2.0585553666376395
40,2026-06-24T18:30:00Z,151,1.1138944224663354,16.914728729000473,8.569440650580294,-1.5103822599100998
40,2026-06-24T18:30:00Z,152,1.0142926594940187,0.23877859537194246,-181.11936739591192,-37.4152623609216
40,2026-06-24T18:30:00Z,153,1.0012024965446187,2.7344080637819825,-151.00884051393203,-10.522819758777144
40,2026-06-24T18:30:00Z,154,0.9958663204889725,-1.6938036430067298,-155.2012721152271,-30.984926383920996
40,2026-06-24T18:30:00Z,155,1.0907324234965674,14.768874680342089,-17.22619168018374,-0.8748822384481914
40,2026-06-24T18:30:00Z,156,1.003118418930601,6.644449602423863,-43.010057754687324,-5.722588538793471
40,2026-06-24T18:30:00Z,157,1.084191818060124,15.584573819533663,-38.04825162131078,-3.7914338663234335
40,2026-06-24T18:30:00Z,158,1.009677140834095,10.460282788562486,781.305871028122,-449.4007339092898
40,2026-06-24T18:30:00Z,159,1.0055565881985777,8.678671406082014,-289.22730494441083,-103.92610576882169
40,2026-06-24T18:30:00Z,160,1.1118697582644763,18.521533492972186,271.08998941174247,-4.520529738675952
40,2026-06-24T18:30:00Z,161,1.0025780837977265,0.1045855608911847,-14.621607524433724,-3.975876261912238
40,2026-06-24T18:30:00Z,162,1.0059163423314466,8.497862273497065,-232.6064095944284,-43.838351571448165
40,2026-06-24T18:30:00Z,163,1.0890710142177213,14.736006779943686,-24.151634187830314,-0.5981895423945617
40,2026-06-24T18:30:00Z,164,1.1044645827868744,15.833794500164688,-0.05064628317370307,-1.0176599958492845
40,2026-06-24T18:30:00Z,165,1.0899022894810624,14.748047532968569,-11.155718964254957,-0.39610508635564373
40,2026-06-24T18:30:00Z,166,1.0879222723716413,14.747734697047697,-10.635952240711019,1.4996874426761069
40,2026-06-24T18:30:00Z,167,1.0886875004941552,14.747125316313479,-26.930085890142376,-0.7130766732462832
40,2026-06-24T18:30:00Z,168,1.0905443842834743,14.767567859060001,-11.395686607821819,-1.4662686560063292
40,2026-06-24T18:30:00Z,169,1.1105946067891597,15.964312642066028,0.27843291031872164,-0.547354858472446
40,2026-06-24T18:30:00Z,170,1.0005093905891609,0.015385169326007048,1685.8669390351083,59.07559097908629
40,2026-06-24T18:30:00Z,171,1.1047284614506772,18.409789768561776,-15.946841978038389,-348.72988400176735
40,2026-06-24T18:30:00Z,172,1.0113879444599414,9.689753201958075,-116.79745409145535,-8.91958040966361
40,2026-06-24T18:30:00Z,173,1.003089148136214,0.4812238206739937,-183.74886419929402,-13.079717368685648
40,2026-06-24T18:30:00Z,174,1.0218767058359617,11.051963191728738,-61.835451482667814,-3.414055467366662
40,2026-06-24T18:30:00Z,175,1.0321578485590774,12.351709636684856,-104.37026433470326,-16.409816063344078
40,2026-06-24T18:30:00Z,176,1.1195737565527077,17.044270505344098,24.44585064869741,-1.259461232855456
40,2026-06-24T18:30:00Z,177,0.9927334578779055,-2.4018497719007352,-113.2133282394827,-32.323746159620455
40,2026-06-24T18:30:00Z,178,1.0276429581342676,0.5873594149224814,-114.60885028773082,-15.240574776917585
40,2026-06-24T18:30:00Z,179,1.004321771208052,7.105382158741804,-173.38296698903474,-61.73621868908996
40,2026-06-24T18:30:00Z,180,1.092951415260135,15.871731151146054,-17.048941932052173,-3.579916441760531
40,2026-06-24T18:30:00Z,181,1.0888256073915008,15.429478148952294,-21.577889612999996,-2.729735571404159
40,2026-06-24T18:30:00Z,182,1.0785055655918734,14.790301712641687,-20.405099203483474,-3.4800551167985025
40,2026-06-24T18:30:00Z,183,1.0058017881657035,8.376799396913329,-180.98412805729043,-27.656752882194052
40,2026-06-24T18:30:00Z,184,0.9947735795336754,-1.4571713405887792,-198.16539803148052,-59.8928582831721
40,2026-06-24T18:30:00Z,185,0.9898636568816175,-2.8527066715557523,-260.6305255738034,-75.56730432322348
40,2026-06-24T18:30:00Z,186,1.0034323551793243,-0.7301723261681766,-342.9588307050877,-211.74388991447762
40,2026-06-24T18:30:00Z,187,1.1016854140927588,17.005970669890747,189.24812883070538,-6.5403210102352425
40,2026-06-24T18:30:00Z,188,1.0984425157766606,16.25898366771635,-15.961492744545277,-7.65553267589121
40,2026-06-24T18:30:00Z,189,1.0021130462534213,6.609041563145442,-28.93753904132494,-7.685328198246584
40,2026-06-24T18:30:00Z,190,1.1105756287650599,18.985195042988508,-6.949912565211721,-5.819391932327762
40,2026-06-24T18:30:00Z,191,1.0240505647130371,1.5774930451351823,8.706720200947988,-30.483226822559136
40,2026-06-24T18:30:00Z,192,1.0120388889123086,-0.010974811949826717,-282.60786477310177,-116.25860599015803
40,2026-06-24T18:30:00Z,193,1.0864338973025953,14.862584433636185,-9.238694600628918,0.0947994872347438
40,2026-06-24T18:30:00Z,194,1.013200971666988,0.0,-324.91516861793724,-121.71332431621784
40,2026-06-24T18:30:00Z,195,1.0993298491208234,16.485639694315097,-15.742066336280494,-5.786622976865005
40,2026-06-24T18:30:00Z,196,0.9913989153161551,-2.399661137516107,-102.26286177910167,-28.72441650641162
40,2026-06-24T18:30:00Z,197,1.0111078330999281,-0.17647989360330152,-155.99443416117532,-33.013229941562
40,2026-06-24T18:30:00Z,198,1.1220999079282399,17.019857791881098,2.191077505299803,-1.5259578771540676
40,2026-06-24T18:30:00Z,199,1.1159833833587283,17.137761649972493,-2.6516289444081718,-2.2880064502650357
40,2026-06-24T18:30:00Z,200,1.085323527453566,14.883172454550145,-33.920350703254215,-2.749497780746658
40,2026-06-24T18:30:00Z,201,1.0018808357608522,0.7044409504788539,-58.05342842690274,-4.9681126945097045
40,2026-06-24T18:30:00Z,202,1.004521386796321,7.587097838188685,-53.79751282565894,-5.493311803334675
40,2026-06-24T18:30:00Z,203,1.0807520342781864,15.207460208732309,-4.165732006219838,-0.11201206567020183
40,2026-06-24T18:30:00Z,204,0.9890715352718422,-2.839098819285818,-349.52629197364666,-102.10818284553869
40,2026-06-24T18:30:00Z,205,0.9966337253660832,-1.0720004878866918,-119.12631515086873,-24.52395714678258
40,2026-06-24T18:30:00Z,206,0.993130510660576,-2.245910325325527,-96.86523334236628,-19.995362351001923
40,2026-06-24T18:30:00Z,207,1.0050021130423834,-0.6974815522249574,-206.2090591366133,107.75909412900701
40,2026-06-24T18:30:00Z,208,1.0035494465400574,6.950910347903686,-39.993366951685175,-4.417797660443099
40,2026-06-24T18:30:00Z,209,0.9992443875962466,0.4868315488422749,-173.43586306998,-82.57830395795047
40,2026-06-24T18:30:00Z,210,1.0357973893901753,12.862773303476505,-173.54337737002865,-14.336648929235835
40,2026-06-24T18:30:00Z,211,1.008585832657825,-0.006241488408206084,526.8472086082488,-48.55374817468132
40,2026-06-24T18:30:00Z,212,1.0016244756658046,0.820475707181214,-36.943827392613024,-11.137354849686892
40,2026-06-24T18:30:00Z,213,1.046008298946492,14.099975865064826,-37.78854306620033,-4.150772085998072
40,2026-06-24T18:30:00Z,214,1.0020988961296964,0.6797918546383644,-48.50312600687114,-6.472110753195463
40,2026-06-24T18:30:00Z,215,1.0179649719335409,11.014275761965925,-100.99093294221862,-7.229168499777994
40,2026-06-24T18:30:00Z,216,1.0089719885249457,9.45770575810168,-123.66778441393946,-32.5607816160253
40,2026-06-24T18:30:00Z,217,1.0896369893110878,14.74556418276669,-13.397983327289667,-0.6187300812102656
40,2026-06-24T18:30:00Z,218,1.0889563544375873,14.737115530754512,-15.688795591753951,-0.3036059822070945
40,2026-06-24T18:30:00Z,219,1.110953524221904,19.943683570880253,726.5204343450868,-6.700535487252246
40,2026-06-24T18:30:00Z,220,1.1105834593634925,19.812922957504636,-2.018953909838258,-5.382546038780685
40,2026-06-24T18:30:00Z,221,0.9974181546532823,-0.8356599794574986,-131.89889591258412,17.88653872875508
40,2026-06-24T18:30:00Z,222,1.0316904256980859,5.473917574423536,1881.153925402724,-35.81270215087594
40,2026-06-24T18:30:00Z,223,1.011587273004112,10.079832094762631,-201.7122774887219,-54.82984359131877
40,2026-06-24T18:30:00Z,224,1.00178142593085,1.3291570396284305,-137.31304759939087,-13.0991082455749
40,2026-06-24T18:30:00Z,225,1.0076861252589615,8.295015898229142,-177.97562416056255,-53.93839702321799
40,2026-06-24T18:30:00Z,226,1.1067537606714934,18.43007019295789,-13.622713854399182,-7.126951497456393
40,2026-06-24T18:30:00Z,227,1.0048368339144853,7.735241356597073,-53.20600899137644,-21.345332567784137
40,2026-06-24T18:30:00Z,228,1.0845375114770284,15.614641923943944,-34.53394615143331,-3.489097787150829
40,2026-06-24T18:30:00Z,229,1.0181428261551424,10.83401757112291,-34.05600436517308,-5.607500562001779
40,2026-06-24T18:30:00Z,230,1.0995793023050198,15.086011539202135,0.20956075856582326,0.002760180302608279
40,2026-06-24T18:30:00Z,231,1.088506561080643,14.74136455061641,-18.68570767472912,-0.4781692031352699
40,2026-06-24T18:30:00Z,232,1.0237923747062923,1.1892279100124876,-167.04847745228312,-28.466503580055385
40,2026-06-24T18:30:00Z,233,1.005957167695088,8.591069346377248,-93.37554890643787,-30.42060834615836
40,2026-06-24T18:30:00Z,234,1.10800761747866,16.03345802700467,0.15600346815464372,-0.9674676381807387
40,2026-06-24T18:30:00Z,235,1.0203409639427024,0.7762815053752896,-60.84656864683292,-3.2141444647584296
40,2026-06-24T18:30:00Z,236,1.0005129285215415,3.221036683436603,-102.00034307248953,-31.013068026331307
40,2026-06-24T18:30:00Z,237,1.0911813176261629,15.807336471518607,-17.016607115470787,-3.385276164159244
40,2026-06-24T18:30:00Z,238,0.9980820385366725,-0.5017258231049405,88.66594168394252,-77.30770825231275
40,2026-06-24T18:30:00Z,239,0.9902734552502165,-2.5088970090666654,-103.68928060698615,-22.6185401054346
40,2026-06-24T18:30:00Z,240,1.1067361719254483,18.33714677278151,-0.7028164693921171,-4.456694472521815
40,2026-06-24T18:30:00Z,241,1.0026244431853526,-0.6299323403469335,-809.6413215501955,-19.307073430138665
40,2026-06-24T18:30:00Z,242,1.0057485734608969,8.742350366986141,-21.8351266258403,-23.404957608719272
40,2026-06-24T18:30:00Z,243,1.0000429528136063,2.8033745890135964,-91.98864310588505,-7.738194623410971
40,2026-06-24T18:30:00Z,244,0.9949629760885206,-1.4227184866486324,-159.25690618448954,-21.248297907199852
40,2026-06-24T18:30:00Z,245,1.091340831109403,14.787860337674559,-25.139300547478783,-0.8986479703700623
40,2026-06-24T18:30:00Z,246,1.0350729181727756,12.792981921217585,-19.088667884436227,-9.58867183370711
40,2026-06-24T18:30:00Z,247,1.0122564291170493,11.70014564356534,2616.612378368277,-3.351695348426044
40,2026-06-24T18:30:00Z,248,1.0884362482061387,14.742148260633972,-15.912820333742502,-0.02573043687173077
40,2026-06-24T18:30:00Z,249,1.0013676976505455,4.707323099573141,-144.8825997913525,-37.418004020195355
40,2026-06-24T18:30:00Z,250,1.0171166861394565,0.6791306855616827,835.0044612922732,-16.683017768265927
40,2026-06-24T18:30:00Z,251,1.0062930530210348,0.521384110262989,1441.6962990498505,162.691593657653
40,2026-06-24T18:30:00Z,252,1.1108483257023964,19.650398009959233,-1.5731184083610645,-5.246853175385174
40,2026-06-24T18:30:00Z,253,1.1024686941933037,15.820667897565771,0.2563187127439733,-1.152778707426683
40,2026-06-24T18:30:00Z,254,1.0042169696002246,7.381797503415374,-54.080771392576224,-2.4239903497873305
40,2026-06-24T18:30:00Z,255,1.1186335175346926,17.006319901111166,0.20068044880436303,-1.282943741029008
40,2026-06-24T18:30:00Z,256,1.0853804618559473,15.592219170264778,-23.75093423658803,-3.143088200856666
40,2026-06-24T18:30:00Z,257,1.0016592674757971,3.937389757228823,-2.806320120971037,-0.12463746186906607
40,2026-06-24T18:30:00Z,258,1.0874971088863705,15.54133382435555,-35.514573612434205,-3.1457031150237036
40,2026-06-24T18:30:00Z,259,0.9898365111810351,-2.865448510378576,-468.5920613330915,84.22152974513568
40,2026-06-24T18:30:00Z,260,1.012267995046654,9.875333032005218,-177.85578240421592,-6.1745350226475555
40,2026-06-24T18:30:00Z,261,1.1004990982283338,15.30605279038836,23.10888586164354,-0.31065417898413933
40,2026-06-24T18:30:00Z,262,1.0048969330869506,8.438028940550812,-160.385461310938,-42.404072087341305
40,2026-06-24T18:30:00Z,263,1.0952160552408707,14.92321380934784,-11.874334002183954,-0.4552599988733459
40,2026-06-24T18:30:00Z,264,1.040292326454347,13.414840245940795,-78.60899179511668,-18.345603130302955
40,2026-06-24T18:30:00Z,265,1.0500387106165978,14.654609867289453,-38.287796507326256,-4.8028843233108365
40,2026-06-24T18:30:00Z,266,1.0148862699167143,10.940041688505454,-132.86863548386523,-54.60900746488262
40,2026-06-24T18:30:00Z,267,1.00381701697305,8.138896826862814,-187.21562899087218,-69.32152128412696
40,2026-06-24T18:30:00Z,268,1.003075406484843,6.195506828774465,1464.6144020154318,-35.89784037028348
40,2026-06-24T18:30:00Z,269,1.052240146740673,14.756252067512799,-153.39571028813367,-19.202137593471264
40,2026-06-24T18:30:00Z,270,1.0519290868289708,14.704640135370145,0.9799706362803218,-11.0691216683191
