settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
43,2026-06-23T20:00:00Z,132,0.9977801128733954,0.8610226925423633,-277.2842014524879,-89.56981301773489
43,2026-06-23T20:00:00Z,133,1.0089213397464842,12.23546948255822,1243.9959969769134,-23.865845597612257
43,2026-06-23T20:00:00Z,134,1.1022905271059746,14.348241797914037,-19.280832746947183,-2.8733632836243967
43,2026-06-23T20:00:00Z,135,1.1311809560192887,15.430976261254056,-0.3551709917884857,-1.1604782307142243
43,2026-06-23T20:00:00Z,136,0.9877432961178966,-3.2964169069718072,-366.0817956546102,-111.69886212317948
43,2026-06-23T20:00:00Z,137,1.0987660373202226,13.579367117669682,-12.611451982377408,-0.4656813767301388
43,2026-06-23T20:00:00Z,138,0.9994703329598401,1.2662835319028027,-309.09402680507276,-47.657684215197634
43,2026-06-23T20:00:00Z,139,1.0417782582366675,13.74710383391419,-5.038998380514129,-1596.993791671025
43,2026-06-23T20:00:00Z,140,1.0421117634504693,13.700457642109045,498.77601910520735,-11.404051364285362
43,2026-06-23T20:00:00Z,141,1.068082184025469,14.444100616695959,-7.598625615892282,-1.7851448209707057
43,2026-06-23T20:00:00Z,142,1.046546699101507,13.931881886679667,-88.95231599361402,-6.876691953702626
43,2026-06-23T20:00:00Z,143,1.1056406621945067,13.702355697308192,-6.7628634951465925,-0.27892753911614443
43,2026-06-23T20:00:00Z,144,1.021143649243532,12.216117321608024,1662.9524642547433,-9.78471068444653
43,2026-06-23T20:00:00Z,145,1.103900319280344,13.577042855048374,-1.2718749129498785,-0.030391463423009246
43,2026-06-23T20:00:00Z,146,0.990956285292268,-3.1115800997955176,-157.29201181562877,44.23680696251073
43,2026-06-23T20:00:00Z,147,1.032350299596138,12.800765489425007,-199.79895442164874,-121.79158922143793
43,2026-06-23T20:00:00Z,148,1.0202874014380898,1.1185872795257286,1.3160787255165896,-3.100977221022404
43,2026-06-23T20:00:00Z,149,1.0270975323987017,0.49483371878238713,-155.9221118070877,-21.97864156152283
43,2026-06-23T20:00:00Z,150,1.1003480476486625,14.632746055179453,-15.396832314247511,-1.9803842476168467
43,2026-06-23T20:00:00Z,151,1.130278237511927,15.480515957452786,26.211010264113778,-1.2894912799930025
43,2026-06-23T20:00:00Z,152,1.0136360657201617,0.3067680959659338,-176.0914334526217,-36.07112483608974
43,2026-06-23T20:00:00Z,153,0.9999006018613634,3.2353332890733255,-143.5409377948612,-10.15456570975504
43,2026-06-23T20:00:00Z,154,0.9942253305314352,-1.9253285595863676,-149.78019186306463,-30.374469425225936
43,2026-06-23T20:00:00Z,155,1.1009130655591053,13.560086031679106,-16.43228531568706,-0.7352282038648554
43,2026-06-23T20:00:00Z,156,1.0018706994237911,7.433013458676031,-42.94044103428796,-5.806718274102534
43,2026-06-23T20:00:00Z,157,1.0945971804347703,14.790519683968888,-36.43136415624901,-3.710142971095693
43,2026-06-23T20:00:00Z,158,1.0088543548930708,11.705779374197393,798.4429484623333,-493.4265437250902
43,2026-06-23T20:00:00Z,159,1.0063422113904743,9.414235203787346,-261.90947830211695,-102.63974967040987
43,2026-06-23T20:00:00Z,160,1.1292270200145467,16.358871905857345,72.88004110474311,-3.7777289139602024
43,2026-06-23T20:00:00Z,161,0.9982644967994849,-2.462506547166276,-13.871295858879188,-3.8404087523034085
43,2026-06-23T20:00:00Z,162,1.006632132705324,9.224154765790828,-225.18936733400145,-46.59621936280501
43,2026-06-23T20:00:00Z,163,1.099236124886391,13.572498082752645,-23.082808360503556,-0.4793802773118811
43,2026-06-23T20:00:00Z,164,1.117112550666236,14.582052250527719,0.02202076574939553,-0.9261675288911092
43,2026-06-23T20:00:00Z,165,1.1000910007051465,13.566497670708262,-10.602891958498088,-0.28231856999213684
43,2026-06-23T20:00:00Z,166,1.0974754043827837,13.42255466181228,-11.017101854544382,3.3164365627281582
43,2026-06-23T20:00:00Z,167,1.0983513724360197,13.435594541750365,-25.749985353253948,-0.5448075010720871
43,2026-06-23T20:00:00Z,168,1.1004383365723782,13.476460466746945,-10.832018394395506,-1.277840341145547
43,2026-06-23T20:00:00Z,169,1.1240614134023734,14.755621204137112,0.36947886514721157,-0.5644568172532606
43,2026-06-23T20:00:00Z,170,0.996681428446081,-2.1904516767046864,944.1297138700154,51.50535440176679
43,2026-06-23T20:00:00Z,171,1.1231076577631443,16.374079611841992,-16.916540908110616,-270.5516441836189
43,2026-06-23T20:00:00Z,172,1.0117660574824636,10.511526662047554,-115.63577308825697,-9.030683675369604
43,2026-06-23T20:00:00Z,173,1.0016326259124528,0.7630523676396566,-173.93983550315906,-12.598869414288647
43,2026-06-23T20:00:00Z,174,1.0234896178748059,11.736834287457247,-65.85993564518708,-3.6734682528818916
43,2026-06-23T20:00:00Z,175,1.0350817076132615,12.855253406466922,-110.5201669519132,-17.62522274340304
43,2026-06-23T20:00:00Z,176,1.136251614907512,15.571810093359295,22.176548220470828,-1.0611208593318664
43,2026-06-23T20:00:00Z,177,0.9912784011075427,-2.791658298926263,-109.80221847066018,-31.747757040284363
43,2026-06-23T20:00:00Z,178,1.0274009990651753,0.8054098645849661,-109.43411813985016,-14.6953262966269
43,2026-06-23T20:00:00Z,179,1.0040854404160746,7.854551354934083,-169.06820755137431,-68.4356218260187
43,2026-06-23T20:00:00Z,180,1.1046942409969187,14.759467323891283,-16.263464319412698,-3.3546220647899125
43,2026-06-23T20:00:00Z,181,1.0997780745064338,14.458272023412755,-20.612676368630815,-2.62866593937897
43,2026-06-23T20:00:00Z,182,1.0878197219532042,13.816426659775038,3.880679891854011,-3.297005513042253
43,2026-06-23T20:00:00Z,183,1.0064487580828965,9.101873927602634,-176.34737886509214,-28.474166051533484
43,2026-06-23T20:00:00Z,184,0.9922654266708344,-2.8417788329968547,-177.78674858839338,-54.91868579312798
43,2026-06-23T20:00:00Z,185,0.9882709332090197,-3.321715747363574,-232.37275203957978,-69.19622271685654
43,2026-06-23T20:00:00Z,186,1.0027799212895285,-1.1748647935190815,-322.70094022696844,-177.75258826847795
43,2026-06-23T20:00:00Z,187,1.115206085482261,15.138145602117488,-28.907927899766843,-6.211733266052357
43,2026-06-23T20:00:00Z,188,1.1111684294101807,14.839403760743718,-16.92128679053454,-7.662140659448379
43,2026-06-23T20:00:00Z,189,1.001514232297014,7.330247338266871,-26.809153574902638,-7.227555416313904
43,2026-06-23T20:00:00Z,190,1.1283787329765769,16.79139052171621,-7.341326151973342,-4.9082940267623565
43,2026-06-23T20:00:00Z,191,1.0235963137122859,1.7862573381303215,-1.553127065091207,-28.463038028115527
43,2026-06-23T20:00:00Z,192,1.0117385752592918,-0.09583345510642652,-268.2670589081178,-107.7697027502875
43,2026-06-23T20:00:00Z,193,1.094527003865475,12.980530239192605,11.076173651961046,0.3598420977650259
43,2026-06-23T20:00:00Z,194,1.0126256534268443,0.0,-306.53449919668947,-104.9993063241246
43,2026-06-23T20:00:00Z,195,1.112344680946665,14.937637021491645,-16.68896634124766,-5.579494801885235
43,2026-06-23T20:00:00Z,196,0.9897042646230633,-2.8160207166864812,-93.73862357903894,-26.64435316916088
43,2026-06-23T20:00:00Z,197,1.010288554732301,-0.1514680611681385,-150.521600582157,-32.36999448267962
43,2026-06-23T20:00:00Z,198,1.1391129380327334,15.557666425985834,3.7063589985037377,-1.404527312539335
43,2026-06-23T20:00:00Z,199,1.1325428137998972,15.594848061504829,-2.751034650478233,-2.021590138913603
43,2026-06-23T20:00:00Z,200,1.0954841828132098,13.832278075125249,-32.48091569224958,-2.582925236000218
43,2026-06-23T20:00:00Z,201,1.0003055713860605,1.0090229284555368,-55.72922321775793,-4.7706093289077955
43,2026-06-23T20:00:00Z,202,1.0035937320084662,8.439831268923907,-53.64535869574595,-5.537837807055131
43,2026-06-23T20:00:00Z,203,1.0854521354685147,11.896160248483696,-1.7475023652591892,0.3918002703146733
43,2026-06-23T20:00:00Z,204,0.9875249486103528,-3.45139305945848,-308.47590208385196,-93.85334294085564
43,2026-06-23T20:00:00Z,205,0.9938087407172449,-2.6708713658336323,-113.0542222834826,-23.59388104921349
43,2026-06-23T20:00:00Z,206,0.9915560454279133,-2.5879542015699935,-94.12626120724384,-19.64121366277425
43,2026-06-23T20:00:00Z,207,1.0018919650124898,-2.665868214444533,-193.65836044629768,102.94690890501315
43,2026-06-23T20:00:00Z,208,1.0024158949213942,7.759804919445883,-39.9417318141614,-4.451992548270585
43,2026-06-23T20:00:00Z,209,0.9964955360463678,0.4772261554852323,-10.946155306550509,-76.7066645853114
43,2026-06-23T20:00:00Z,210,1.039264767015574,13.290835589959865,-182.03366768768154,-15.397702319533193
43,2026-06-23T20:00:00Z,211,1.007905601137827,-0.28869389991491595,540.2277297802705,-47.42402281429356
43,2026-06-23T20:00:00Z,212,1.0001167002909574,1.146182755648093,-57.153032937751725,-10.132143507702274
43,2026-06-23T20:00:00Z,213,1.0508767786108686,14.302927511667283,-40.38325928466089,-4.459407036677313
43,2026-06-23T20:00:00Z,214,1.0005945840684087,0.9883054419154302,-46.60742491196813,-6.127600099322363
43,2026-06-23T20:00:00Z,215,1.018466570089319,11.96441461616037,-106.95730928724745,-7.756037028779929
43,2026-06-23T20:00:00Z,216,1.010160771630681,10.139700691995838,-113.8933226037396,-30.47731244004308
43,2026-06-23T20:00:00Z,217,1.0997910452263622,13.56219130859032,-12.755092403793588,-0.4943103672812896
43,2026-06-23T20:00:00Z,218,1.0991135544544455,13.574807880601298,-14.954961540598003,-0.1967071474542043
43,2026-06-23T20:00:00Z,219,1.128819300154405,17.711253981412295,724.2445642294277,-5.682365258450877
43,2026-06-23T20:00:00Z,220,1.1284646144130566,17.595614692718517,-2.0972036938246794,-4.284758942139184
43,2026-06-23T20:00:00Z,221,0.9949664877588573,-1.2380485774833372,-120.562061419273,11.811596859207853
43,2026-06-23T20:00:00Z,222,1.031339376574368,5.919109025905486,1980.0903991400162,-35.04729658207711
43,2026-06-23T20:00:00Z,223,1.013300732113715,10.677042649322818,-184.400279265177,-51.172936284883974
43,2026-06-23T20:00:00Z,224,1.00033590483623,1.7047622901994652,-130.69600869694753,-12.62433999792281
43,2026-06-23T20:00:00Z,225,1.0076648191518007,9.251752934540331,-173.43755089945932,-64.86103208506783
43,2026-06-23T20:00:00Z,226,1.1243589558976268,16.380322909976666,-14.439323908639926,-6.306125064236951
43,2026-06-23T20:00:00Z,227,1.0038915333409757,8.60364858815436,-53.058819623760634,-21.759072334443882
43,2026-06-23T20:00:00Z,228,1.095000082211877,14.81598541381384,-33.07589774352169,-3.41617446078573
43,2026-06-23T20:00:00Z,229,1.0188040016247843,11.711129793678989,-36.40249993755108,-6.018831832011157
43,2026-06-23T20:00:00Z,230,1.1105676221259593,13.838235495173404,0.6216587409743394,0.0630933844259886
43,2026-06-23T20:00:00Z,231,1.0986609435628167,13.591198087128658,-17.833900053687564,-0.3679199684174478
43,2026-06-23T20:00:00Z,232,1.0233535318155769,1.3758404383870764,-167.07923015822422,-28.975260356001975
43,2026-06-23T20:00:00Z,233,1.006671588911141,9.32571082920755,-91.91794599944551,-33.26472534060162
43,2026-06-23T20:00:00Z,234,1.1213505536083985,14.799554796236052,0.24154178138659135,-0.9019966279709037
43,2026-06-23T20:00:00Z,235,1.019804313569214,0.9279225488840895,-61.701375318336495,-3.1918081736536035
43,2026-06-23T20:00:00Z,236,0.9984299205084772,3.7191721623531615,-105.88600822348577,-32.16946827432896
43,2026-06-23T20:00:00Z,237,1.1026506422729372,14.769488741914882,-16.232871339403562,-3.2029838205665504
43,2026-06-23T20:00:00Z,238,0.9949142132316892,-2.1162928187525036,127.8855836875893,-71.89423613703212
43,2026-06-23T20:00:00Z,239,0.9885386162847316,-3.193235326802443,-93.90522824823549,-20.679178178193443
43,2026-06-23T20:00:00Z,240,1.1241729468856891,16.302566481452057,-0.6785345505167045,-3.47704319626816
43,2026-06-23T20:00:00Z,241,0.99782739019954,-3.581149997990302,-805.1510614507657,-18.571374647599338
43,2026-06-23T20:00:00Z,242,1.0063736263298029,9.48701038424664,-20.197157381146162,-25.73063562561276
43,2026-06-23T20:00:00Z,243,0.9983093209356058,3.2799608113584595,-88.00031066957825,-7.467491874193158
43,2026-06-23T20:00:00Z,244,0.9928242983251341,-1.8037097986572266,-145.17217934063,-21.381292761668792
43,2026-06-23T20:00:00Z,245,1.1012606538909349,13.479950566634054,-24.030640452707157,-0.7309046620271393
43,2026-06-23T20:00:00Z,246,1.0384292948514284,13.233227948634426,-20.397914469814392,-10.301017587339706
43,2026-06-23T20:00:00Z,247,1.0120021622044983,13.42478649540445,2686.9182192350754,-3.40696391279929
43,2026-06-23T20:00:00Z,248,1.098583865022375,13.592236689853209,-15.171003175781065,0.06672974914962945
43,2026-06-23T20:00:00Z,249,0.9993248956706865,5.354860468259122,-149.51882311009322,-39.377211519081364
43,2026-06-23T20:00:00Z,250,1.0165584484648964,0.768394051450482,862.3144091554419,-16.07429081076723
43,2026-06-23T20:00:00Z,251,1.0012435879199977,-2.6069661268560163,289.9509783046739,150.81481672770275
43,2026-06-23T20:00:00Z,252,1.128684403060426,17.407764731135238,-1.6214782474428762,-4.148538302015311
43,2026-06-23T20:00:00Z,253,1.1149736637865488,14.588622375623405,0.34942313715387974,-1.0430623916657722
43,2026-06-23T20:00:00Z,254,1.0032022710092683,8.22259576141566,-53.925207157010824,-2.4552009503410264
43,2026-06-23T20:00:00Z,255,1.1352405224835194,15.546853663290438,0.2855778643521039,-1.0861679827351878
43,2026-06-23T20:00:00Z,256,1.095966016970336,14.760777334974842,-22.69969128489307,-3.0764109035227474
43,2026-06-23T20:00:00Z,257,1.0004869381639834,4.508890703102624,-2.583563666083304,-0.13233608997348043
43,2026-06-23T20:00:00Z,258,1.0983461494892794,14.632574739447263,-34.014006220932124,-3.052612749766648
43,2026-06-23T20:00:00Z,259,0.9882433139297424,-3.3385567311155815,-407.26072585282145,69.42050863062018
43,2026-06-23T20:00:00Z,260,1.0124415123082082,10.754202733237468,-174.76134783058393,-6.269823506940943
43,2026-06-23T20:00:00Z,261,1.1119287153031536,14.045092069656548,-0.3188015164449478,-0.25131887249670226
43,2026-06-23T20:00:00Z,262,1.0055143495893328,9.184470057501912,-147.18052239701706,-39.55124677562535
43,2026-06-23T20:00:00Z,263,1.1057845133761215,13.683626466796406,-11.293130924260685,-0.34284050079344397
43,2026-06-23T20:00:00Z,264,1.0444801300446511,13.721241973907556,-83.56013292910409,-19.71286560032502
43,2026-06-23T20:00:00Z,265,1.055384047885821,14.787783645268338,-40.913916229192196,-5.156592495191462
43,2026-06-23T20:00:00Z,266,1.0170943172164106,11.427383517390808,-194.49837630571986,-50.96108130506581
43,2026-06-23T20:00:00Z,267,1.00403078271631,8.920536541330575,-171.3312881770311,-68.57724038606314
43,2026-06-23T20:00:00Z,268,1.001134325684351,6.98668066969543,1367.8623833443285,-37.79442858557584
43,2026-06-23T20:00:00Z,269,1.0578859352598566,14.856693339251125,-161.40475019799604,-20.61014252183773
43,2026-06-23T20:00:00Z,270,1.0575525343521222,14.806686187702782,1.4145136751308318,-11.85642343522868
43,2026-06-23T20:00:00Z,271,1.0937664544906098,13.738232894601452,23.534526229803653,-1.9393274376565401
43,2026-06-23T20:00:00Z,272,1.1063341335311292,14.381841431445872,-20.901923956081045,-2.912569590533123
43,2026-06-23T20:00:00Z,273,1.1033881591555932,13.626302658401617,-19.70627387903888,-1.8697078250561099
43,2026-06-23T20:00:00Z,274,1.1283770932513604,17.10390892554993,-9.703313131032157,-5.072101825037769
43,2026-06-23T20:00:00Z,275,0.9961614522573298,-0.7830171657626162,-302.39338926896414,-87.16325137378732
43,2026-06-23T20:00:00Z,276,1.0258033952899122,3.271187407017584,-224.98671591799618,-46.3447951810156
43,2026-06-23T20:00:00Z,277,1.1263872480464796,16.136174733436732,-6.110929130522494,-4.065914793794529
43,2026-06-23T20:00:00Z,278,1.0214076168588568,0.7017973284337998,-42.56326203453619,-2.102821922158377
43,2026-06-23T20:00:00Z,279,1.117869890979717,14.321627686071116,-0.9897273298896238,-0.46781138079912815
43,2026-06-23T20:00:00Z,280,1.0974356537693064,14.712996439444428,-11.627380894832848,-1.9073058610450944
43,2026-06-23T20:00:00Z,281,1.0052311430520695,9.22122899653933,-24.563808373701875,-3.6370053551437285
43,2026-06-23T20:00:00Z,282,1.0093997878892054,11.047839531828267,1.357115901404722,-3.4516410163347953
43,2026-06-23T20:00:00Z,283,1.1393863758169738,15.539657675994734,-12.869642958187669,-6.594064992050318
43,2026-06-23T20:00:00Z,284,1.0062800189434096,9.71520346476614,-103.35309181689472,-4.1607625305797065
43,2026-06-23T20:00:00Z,285,0.9941691481344215,-2.5213667683462555,-102.48713006019896,-30.27710531890136
43,2026-06-23T20:00:00Z,286,1.0798676564833178,12.549969191909032,-0.8170892980879267,-0.43603646426563164
43,2026-06-23T20:00:00Z,287,0.9889350699978666,-2.970707832364953,-113.86218496966708,-22.36126122422092
43,2026-06-23T20:00:00Z,288,1.0083378543759265,9.663146929770443,965.995326982271,-3.1916772714126096
43,2026-06-23T20:00:00Z,289,1.1185730340064999,14.76656033203307,0.07939920442016996,-1.2513411450976026
43,2026-06-23T20:00:00Z,290,1.0575718793703808,15.122304919599273,-68.78777313731985,-16.4755970040381
43,2026-06-23T20:00:00Z,291,1.0219042903082662,1.1246524387135857,148.48327421711616,-7.522644207708239
43,2026-06-23T20:00:00Z,292,1.0103286962280011,0.2148498378378689,-327.1910527533604,-56.77785200438533
43,2026-06-23T20:00:00Z,293,0.9965617465570674,2.3518732750713247,-51.65850745627011,-75.93926825399201
43,2026-06-23T20:00:00Z,294,0.992107849362684,-2.7830734848448193,-138.26709947090595,-36.19249380727599
43,2026-06-23T20:00:00Z,295,1.0084123047919005,9.639153090691757,-28.195637425754338,-7.834910100350731
43,2026-06-23T20:00:00Z,296,0.9931365220857318,-1.97747520968515,-110.44464447777982,-33.329987758217
43,2026-06-23T20:00:00Z,297,1.0541149831020529,14.601194250767461,-166.79535388249963,-21.375800229756386
43,2026-06-23T20:00:00Z,298,1.0065411705702403,10.233220663375672,605.2427369362423,-28.07579984931453
43,2026-06-23T20:00:00Z,299,1.1033668540274026,14.736106245048235,-10.825597801329174,-3.0674257143981736
43,2026-06-23T20:00:00Z,300,1.0986534806862096,13.590727807410982,-16.905884898062613,-0.24515884671155375
43,2026-06-23T20:00:00Z,301,0.9880177369369141,-3.336347754749315,-164.3024129702321,-25.086364266620798
43,2026-06-23T20:00:00Z,302,1.00486549843354,9.111645308833614,-104.76208042946101,-69.17497097672364
43,2026-06-23T20:00:00Z,303,1.0961908079371283,14.745238133827876,-20.581619006809863,-3.2819689346104686
43,2026-06-23T20:00:00Z,304,1.0048030782679394,9.025370935732276,-25.301103874607183,-1.7050360540316993
43,2026-06-23T20:00:00Z,305,0.999954050623471,1.4312202201516193,-92.11578404682426,-12.090937189193603
43,2026-06-23T20:00:00Z,306,0.9982510095167695,3.7297195354045107,-185.36425525654167,-42.87585011651498
43,2026-06-23T20:00:00Z,307,0.9882192585618886,-3.387054873334411,-310.3877989503042,-97.10244970414283
43,2026-06-23T20:00:00Z,308,1.1242670610504644,16.34573402886106,-5.175194216744699,-5.339636090870816
